"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-24","6.71",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","75",",,D","51",",,D","   20",",,W","   30",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-25","7.61",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","80",",,D","53",",,D","  360",",,W","   30",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-26","3.36",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","82",",,D","55",",,D","   30",",,W","   20",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-27","5.82",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","76",",,D","53",",,D","  210",",,W","  210",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-28","5.37",",,W",,,"0.03",",,D,2400","0.0",",,D","0.0",",,D","58","H,,S","65",",,D","54",",,D","  130",",,W","  140",",,W","13.0",",,W","18.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-29","6.04",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","61","H,,S","70",",,D","56",",,D","   10",",,W","  350",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-30","7.83",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","60","H,,S","70",",,D","53",",,D","   40",",,W","   50",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-01","9.62",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","78",",,D","54",",,D","  340",",,W","   20",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-02","4.25",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","80",",,D","55",",,D","   20",",,W","   30",",,W","14.1",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-03","3.13",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","78",",,D","53",",,D","  290",",,W","  310",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-04","5.37",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","59","H,,S","64",",,D","53",",,D","  210",",,W","  220",",,W","10.1",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-05","3.80",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","58","H,,S","64",",,D","53",",,D","   50",",,W","   20",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-06","5.59",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","59","H,,S","74",",,D","53",",,D","   10",",,W","   20",",,W","14.1",",,W","18.1",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-07","3.80",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","63","H,,S","77",",,D","53",",,D","   10",",,W","   10",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-08","3.58",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","77",",,D","53",",,D","   10",",,W","  280",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-09","3.80",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","74",",,D","51",",,D","   30",",,W","   20",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-10","5.82",",,W",,,"0.01",",,D,2400","0.0",",,D","0.0",",,D","61","H,,S","69",",,D","51",",,D","   40",",,W","   30",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-11","5.82",",,W",,,"0.00","T,,D,2400","0.0",",,D","0.0",",,D","58","H,,S","68",",,D","48",",,D","   30",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-12","8.28",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","58","H,,S","69",",,D","49",",,D","   30",",,W","   20",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-13","4.03",",,W"," 1403",",,W","0.00",",,D,2400","0.0",",,D","0.0",",,D","59","H,,S","75",",,D","48",",,D","   20",",,W","   10",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-14","4.92",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","60","H,,S","73",",,D","48",",,D","   20",",,W","   40",",,W","14.1",",,W","16.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-15","9.40",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","77",",,D","54",",,D","  360",",,W","   10",",,W","16.1",",,W","21.9",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-10-16","6.49",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","70","H,,S","88",",,D","55",",,D","  200",",,W","  190",",,W","15.0",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
